五	ご		five
語	ご		language, word
後1	ご		after
御1	ご		go-, honourable
碁	ご		go (board game)
語彙	ごい		vocabulary, glossary
号	ごう		number, issue
業	ごう		Buddhist karma, actions committed in a former life
合意	ごうい		agreement, consent, mutual understanding
強引	ごういん		overbearing, coercive, pushy, high-handed
豪華	ごうか		wonderful, gorgeous, splendor, pomp, extravagance
合格	ごうかく		success, passing (e.g. exam), eligibility
合議	ごうぎ		consultation, conference
強気1	ごうぎ		great, grand
合計	ごうけい	二つ以上の数値を合わせまとめること。	the sum total; a total
合成	ごうせい		synthesis, composition, synthetic, composite, mixed, combined, compound
強奪	ごうだつ	暴力や脅迫などで、強引に奪い取ること。きょうだつ。「現金を―する」	robbery
強盗	ごうとう		robbery, burglary
合同	ごうどう		combination, incorporation, union, amalgamation, fusion, congruence
合法	ごうほう	法規にかなっていること。適法。⇔不法。	合法的: lawful; legal
傲慢	ごうまん		arrogant
合理	ごうり		rational
合流	ごうりゅう		confluence, union, linking up, merge
護衛	ごえい		guard, convoy, escort
呉音	ごおん	古く日本に入った漢字音の一。もと、和音とよばれていたが、平安中期以後、呉音ともよばれるようになった。北方系の漢音に対して南方系であるといわれる。仏教関係の語などに多く用いられる。	first import of kanji (5-600 Southern and Northern Dynasties)
誤解	ごかい	ある事実について、まちがった理解や解釈をすること。相手の言葉などの意味を取り違えること。思い違い。「ーを招く」「ーを解く」	misunderstanding
語学	ごがく		language study
ご期待に添えず	ごきたいにそえず		not live up to expectations
語句	ごく		words, phrases
極	ごく	普通の程度をはるかに越えているさま。きわめて。非常に。「―親しい間柄」	pole, climax, extreme, extremity, culmination, height, zenith, nadir
ごく	極	普通の程度をはるかに越えているさま。きわめて。非常に。「―親しい間柄」	most; extremely; quite (natural); very (first)
極普通	ごくふつう		very common; quite usual; very (interesting)
ごく普通	ごくふつう		very common; quite usual; very (interesting)
極秘裏	ごくひり	他人に知られないようにして。人に知られないうちに。	secretly
極楽	ごくらく		paradise
ご苦労様	ごくろうさま		Thank you very much for your....
御苦労様	ごくろうさま	「ご苦労様」は目上の人から目下の人に使うのに対し、「お疲れ様」は同僚、目上の人に対して使う。	Keep up the good work
語源	ごげん		word root, word derivation, etymology
午後	ごご		afternoon, P.M.
誤差	ごさ		error
ご座います	ございます		to be (polite), to exist
誤算	ごさん		miscalculation
ご存知	ごぞんじ		acquaintance
五十音	ごじゅうおん		the Japanese syllabary
御愁傷様	ごしゅうしょうさま	身内を失った人に対するお悔やみの語。	My condolences
御主人	ごしゅじん		(polite) your husband, her husband
午前	ごぜん		morning, A.M.
ご存じ	ごぞんじ		know
御馳走	ごちそう		feast, treating (someone)
ご馳走さま	ごちそうさま		feast
毎	ごと	（「ごとに」の形で用いられることが多い）名詞や動詞の連体形などに付いて、その事をするたびに、そのいずれもが、などの意を表す。…のたびに。どの…もみな。「年―に」「会う人―に」	each respectively
五人	ごにん		5 people
御飯	ごはん		rice (cooked), meal
碁盤	ごばん		Go board
御飯粒	ごはんつぶ	めし粒を丁寧にいう語。飯のつぶ。ごはんつぶ。	a grain of cooked rice
ご無沙汰	ごぶさた		not writing or contacting for a while
誤魔化す	ごまかす		to deceive, to falsify, to misrepresent
御免	ごめん		your pardon, declining (something), dismissal, permission
御免ください	ごめんください		May I come in?
御免なさい	ごめんなさい		I beg your pardon, excuse me
娯楽	ごらく		pleasure, amusement
御覧	ごらん		look, inspection, try
御覧なさい	ごらんなさい		(please) look, (please) try to do
五輪	ごりん		olympics
