仕方無い	しかたない	どうすることもできない。ほかによい方法がない。やむを得ない。「ー・い。それでやるか」	nothing to do about it; can not be avoided/helped;
至急	しきゅう	非常に急ぐこと	urgent
至急お越し	null	 急いで来て	 come ASAP
師匠	ししょう	学問または武術・芸術の師。先生。	a teacher; 〔芸術の巨匠など〕a master
湿気	しっけ	物や空気の中に含まれている水分。水気・モイスチャー	get damp; get soggy
支配	しはい	ある地域や組織に勢力・権力を及ぼして、自分の意のままに動かせる状態に置くこと。統治；統制；指図；管理	rule; control; direction; management
市民	しみん	市の住民	citizen
占める	しめる	あるもの・場所・位置・地位などを自分のものとする。占有する。「三賞を一人で―・める」	occupy; hold
品揃え	しなぞろえ	準備した品物の種類。また、商品の種類をいろいろと用意すること。「豊かなー」	assortment
死ぬ	しぬ	null	die
しまう1	null	保存する。片づける。閉める	keep (e.g. your bankbook safe); put away/back (e.g. toys); close down (e.g. a store)
しまう2	null	完了する。強調的に。好ましくない結果を示して。	to do something by accident; to finish completely
報せる	しらせる	他の人が知るようにする。知らせる	report
私立	しりつ	null	private (e.g. school or detective)
借用	しゃくよう	借りて使うこと。使うために借りること。	borrowing; loan
周囲	しゅうい	もののまわり。ぐるり。また、周辺。	surroundings
収益	しゅうえき	給料	income
就職	しゅうしょく	仕事を見付けること。新しく職を得て勤めること。「地元の企業にーする」	find work [a job]; get a job [position]
修正	しゅうせい	不十分・不適当と思われるところを改め直すこと。「文章の誤りをーする」	(make) an amendment; a revision
主犯	しゅはん	二人以上の者による犯罪行為の中心となった者。	the ringleader; the principal offender
償却	しょうきゃく	借金などをすっかり返すこと。償還。払い戻し。減価償却	repayment; depreciation
小学生	しょうがくせい	null	null
承認	しょうにん	そのことが正当または事実であると認めること。「相手の所有権をーする」	approval; consent
奨励	しょうれい	ある事柄を、よいこととして、それをするように人に強く勧めること	incentive
職場	しょくば	null	work place
処置	しょち	その場や状況に応じた判断をし手だてを講じて、物事に始末をつけること。「適切にーする」	treatment; disposal; measures
処分	しょぶん	null	disposal
所有者	しょゆうしゃ	所有している人。所有権のある人。所有主。	proprietary; relating to an owner or ownership
神経	しんけい	からだの機能を統率し、刺激を伝える組織。過敏な心の働き。感受性	nerve; sensitivity; nervous
真相	しんそう	ある物事の真実のすがた。特に、事件などの、本当の事情・内容。	truth; fact
慎重な	しんちょうな	注意深い・思慮深い・用心深い	 prudently; carefully
振動	しんどう	揺れ動くこと。	vibration; oscillation
